"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Georgia",1546300800,"81st",72,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5,3.1,6.9,7.2
"Bhutan",1546300800,"81st",72,3.9,7.5,8.5,5,5.3,6.9,3.7,5.5,6,5.5,6.4,7.7
"Brazil",1546300800,"83rd",71.8,7,6.2,7,5,7.4,4.5,7,6.6,6.9,7.3,3.3,3.6
"Fiji",1546300800,"84th",71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1
"Turkmenistan",1546300800,"85th",71.4,5.7,7.8,6,5.3,6.4,5.1,9.7,5,8.9,5.1,2.9,3.5
"Bosnia and Herzegovina",1546300800,"86th",71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5,3.4,7.2,8.2
"Ecuador",1546300800,"87th",71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7
"Sao Tome and Principe",1546300800,"88th",71.1,5,6.3,4.2,8.2,6,8.5,5,5.3,2.9,6.4,4.8,8.5
"China",1546300800,"88th",71.1,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7
"South Africa",1546300800,"88th",71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4
"Ukraine",1546300800,"91st",71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4
"Gabon",1546300800,"92nd",70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1
"Saudi Arabia",1546300800,"93rd",70.4,6,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7
"Indonesia",1546300800,"93rd",70.4,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7,7.3,4.8,4.6
"Tunisia",1546300800,"95th",70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4,5.9,3.6,4.1,5.8
"El Salvador",1546300800,"96th",69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7,4.8,5.3
"Maldives",1546300800,"96th",69.8,5.8,8.6,4.2,5.3,3,6.2,8.3,5.2,7.7,5.4,4.1,5.9
"Mexico",1546300800,"98th",69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2
"Peru",1546300800,"99th",68.2,6.5,6.9,8,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9
"Guyana",1546300800,"99th",68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1
"Belarus",1546300800,"99th",68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3,7
"Serbia",1546300800,"102nd",68,5.1,8,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8,6.6
"Moldova",1546300800,"103rd",67.1,5.5,8.3,7,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8
"Paraguay",1546300800,"104th",67,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2
"Armenia",1546300800,"105th",66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3
"Cape Verde",1546300800,"106th",66.6,5,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7
"Namibia",1546300800,"107th",66.4,5.1,3.5,5.2,7,7.9,6.8,3,6.8,3.2,7.8,4.4,5.8
"Dominican Republic",1546300800,"108th",66.2,6.4,6.2,5.2,4.9,5.3,6.6,6,6.3,5.3,6.5,2.7,4.8
"Vietnam",1546300800,"109th",66.1,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9
"Ghana",1546300800,"110th",65.9,4.6,4.9,3.8,5.7,6,7.8,3.6,7.2,5,6.6,4.4,6.3
"Macedonia",1546300800,"111th",64.6,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1
"Samoa",1546300800,"112th",64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7
"Bahrain",1546300800,"113th",63.8,6.3,7.6,9,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2,4.8
"Belize",1546300800,"114th",62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2
"Suriname",1546300800,"115th",61.9,4.6,5.8,5.8,7,5.9,6.2,4.4,5,4.3,5.1,2.5,5.3
"Kazakhstan",1546300800,"116th",61.6,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6
"Jamaica",1546300800,"117th",61.2,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2
"Cuba",1546300800,"118th",60.8,4.6,7,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8
"Malaysia",1546300800,"119th",60.5,5.8,6.8,6,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2
"Botswana",1546300800,"120th",59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5
"Albania",1546300800,"121st",58.9,5.1,6.2,4.3,6,3,7.8,5.7,3.8,4.2,3.1,3,6.7
"Cyprus",1546300800,"122nd",57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4
"Grenada",1546300800,"123rd",57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1
"Brunei Darussalam",1546300800,"124th",57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3
"Montenegro",1546300800,"125th",55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4,7.1
"Seychelles",1546300800,"126th",55.2,5.8,6,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4
"Antigua and Barbuda",1546300800,"127th",54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5
"Mongolia",1546300800,"128th",54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2
"Greece",1546300800,"129th",53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1
"Kuwait",1546300800,"130th",53.2,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2,7.3,4.4,2.9,4.2
"Trinidad and Tobago",1546300800,"131st",53,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1
"Bulgaria",1546300800,"132nd",50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3
"Oman",1546300800,"133rd",50,3.6,6.6,2.3,4.1,4.2,2.5,7,2.9,7.5,4.2,2.1,2.9
"Hungary",1546300800,"134th",49.6,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2
"Bahamas",1546300800,"135th",48.8,4.9,4.5,3.5,4.2,4.2,4.3,3,4,4,6.3,2.2,3.7
"Barbados",1546300800,"136th",48,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6
"Romania",1546300800,"137th",47.8,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6
"Croatia",1546300800,"138th",47.5,3,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6
"Panama",1546300800,"139th",47,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3
"Argentina",1546300800,"140th",46,4.9,2.8,4.4,4.9,5.2,3,4.2,3.3,3.9,3.2,1.9,4.3
"Qatar",1546300800,"141st",45.4,2,5,4,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6
"Latvia",1546300800,"142nd",43.9,3,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3,2.3,2.2,3.3
"Italy",1546300800,"143rd",43.8,5.1,4.9,4.9,5.2,2.3,2,3.4,3,1.4,3.5,5.3,2.8
"Poland",1546300800,"144th",42.8,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3,3.4
"Costa Rica",1546300800,"145th",42,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4
"Estonia",1546300800,"146th",40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7
"Spain",1546300800,"147th",40.7,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2,2
"Slovak Republic",1546300800,"148th",40.5,1.8,5,6.3,4,2.9,4,4.4,2,2.4,1.7,3.2,2.7
"United Arab Emirates",1546300800,"149th",40.1,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1
"Mauritius",1546300800,"150th",38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3,2.3,4.1
"Chile",1546300800,"150th",38.9,3.8,2.2,3,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5
"Lithuania",1546300800,"152nd",38.1,2.8,3,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4
"United States",1546300800,"153rd",38,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6
"Czechia",1546300800,"154th",37.6,3.2,5.3,4.8,4,2.1,3,4.7,2,2.2,1,3.2,2.1
"United Kingdom",1546300800,"155th",36.7,3.5,5.5,6.4,3.9,4,2.5,2.3,1.5,1.5,1.9,1.6,2
"Malta",1546300800,"156th",34.5,3,2,3.3,3.7,2,3.7,3.3,1.5,3.1,2.4,3.8,2.8
"Japan",1546300800,"157th",34.3,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2
"Uruguay",1546300800,"158th",34,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3
"South Korea",1546300800,"159th",33.7,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5
"France",1546300800,"160th",32,3.5,1.9,7,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5
"Belgium",1546300800,"161st",28.6,2.6,4.4,4.7,4.2,2.1,2,1.4,1.7,1,1.7,2.2,0.7
"Singapore",1546300800,"162nd",28.1,1,4,2,1.4,3.2,2.7,3.9,1,4.6,2.2,1.1,1
"Slovenia",1546300800,"163rd",28,1,2,4.2,3.2,2.8,3.6,2.1,1.3,1,1.7,3.4,1.7
"Portugal",1546300800,"164th",25.3,1,2.5,1.9,4.5,1.9,2.2,1,2.2,1.2,2.1,1.8,2.9
"Austria",1546300800,"165th",25,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5,0.9
"Netherlands",1546300800,"166th",24.8,2.1,3.4,4.2,2.1,1.6,2.5,1,0.8,1,1.9,3.2,1
"Germany",1546300800,"167th",24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7
"Ireland",1546300800,"168th",20.6,2.7,1.5,1,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2
"Luxembourg",1546300800,"169th",20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1,1.6,3.1,0.8
"Sweden",1546300800,"170th",20.3,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9
"New Zealand",1546300800,"171st",20.1,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1,0.8,1.7,1.7,0.9
"Canada",1546300800,"172nd",20,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1,1.4,1.3,1.6,0.7
"Iceland",1546300800,"173rd",19.8,0.7,1.8,1,3.1,0.9,2.5,1,1,1,1.3,1.7,3.8
"Australia",1546300800,"174th",19.7,2.7,1.7,3.3,1.6,1.6,1,1,1.5,1.7,1.2,1.7,0.7
"Denmark",1546300800,"175th",19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2,0.7
"Switzerland",1546300800,"176th",18.7,1.1,1,3.3,1.9,1.8,1.7,0.7,1,1.4,1.4,2.7,0.7
"Norway",1546300800,"177th",18,2.1,1.1,3.3,1.9,1,1.3,0.6,0.8,0.9,1.2,2.8,1
"Finland",1546300800,"178th",16.9,2.5,1.4,1.2,2.9,0.7,2,0.9,0.7,0.7,1,1.9,1
"Yemen",1577836800,"1st",112.438693820163,9.7,10,9.69887049362539,9.4,7.8,7,9.88982332653744,9.5,9.95,9.8,9.7,10
"Somalia",1577836800,"2nd",110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486
"South Sudan",1577836800,"3rd",110.752190381982,9.4,9.7,9.1,9.5,9.2,6.8,9.94441460841374,9.5,9,9.45035650160595,9.7,9.45741927196228
"Syria",1577836800,"4th",110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689606
"Congo Democratic Republic",1577836800,"5th",109.394620954853,8.5,9.8,9.7,8,8.61984199831644,6.9,9.66097145396638,9.4649106788261,9.54889682374455,9.8,10,9.4
"Central African Republic",1577836800,"6th",107.486604672383,8.3,9.682,8,8.4,9.93448093216861,6.8,8.87997892754828,9.9901448126659,9.2,8.8,10,9.5
"Chad",1577836800,"7th",106.433820554995,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7
"Sudan",1577836800,"8th",104.765885172959,8.37703025123304,9.4,9.39911467501639,8.07502225273182,8,8,9.3,8.31471799397749,8.9,9.1,9.3,8.6
"Afghanistan",1577836800,"9th",102.90118710069,9.93296264767089,8.9,7.5,8.3,7.7295256861498,7.5,9.00657021952768,9.5,7.6,9,9.3,8.63212854734157
"Zimbabwe",1577836800,"10th",99.2208568055075,8.5,10,6.4,8.6,7.6,7,9.1,8.67923426324672,8.3,9.3,8.5,7.24162254226076
"Burundi",1577836800,"11th",97.8760296455767,8.3,7.9,7.6,8.5,7.34997749264195,5.9,9.12605215293478,7.9,9.1,9.2,8.5,8.5
"Cameroon",1577836800,"11th",97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3
"Haiti",1577836800,"13th",97.679,6.9,9.579,5.6,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1,9.3
"Nigeria",1577836800,"14th",97.2675111298435,8.7,9.9,9.1,7.85149901083322,7.8,6.6,8.1,8.8689514970993,8.37971172968962,9.33981895011086,6.9,5.72752994211049
"Guinea",1577836800,"15th",97.1676111714642,8.3,9.6,9.17661260795946,8.3,7,6.8,9.9,9.1909985635048,6.8,8.3,7.3,6.5
"Mali",1577836800,"16th",96.0433129644911,9.5,5.7,8.4,7.28861762449353,7.01694183285534,8,7,8.8,7.73775350714222,8.6,8.4,9.6
"Iraq",1577836800,"17th",95.9411697934722,8.2,9.6,8.5,5.6,6.4,6.8,9.11957261951293,8.4,7.82159717395925,8.1,8.6,8.8
"Eritrea",1577836800,"18th",95.8442307280238,6.4854309467181,8.1,8,7.4,8.59638307400783,8.8,9.440290516799,7.5,8.65622329587863,8.16590289462026,7.7,7
"Niger",1577836800,"19th",95.3148830349445,8.8,8.9,7.8,6.8,7.7,7.3,7,9.19618616443504,6.94257118998929,8.72561298356892,8.4,7.75051269695127
"Libya",1577836800,"20th",95.1937184923618,9.5,9.7,7.8,8,5.3,5.7,9.79371849236183,6.9,9.4,5.3,8,9.8
"Ethiopia",1577836800,"21st",94.595776345578,7.9,8.9,9,6.1,6.2,6.3,8.5,8.295776345578,7.9,9.1,8.8,7.6
"Myanmar",1577836800,"22nd",94,8.8,8,9.8,5,7,6.8,8,8.4,9.4,6.3,9.1,7.4
"Guinea Bissau",1577836800,"23rd",92.9020755085463,8,9.6,4.6,7.4,9.44456399688463,7.2,8.6,8.6,6.9,8.42504650323094,6.43246500843069,7.7
"Uganda",1577836800,"24th",92.7703684743757,7.2,8.9,8,6,6.75027639895046,7,8.3,7.3,7.7,9.22009207542524,8.8,7.6
"Pakistan",1577836800,"25th",92.0780930325593,8.2,9,9.1,7.0780930325593,5.6,6.5,7.6,7.7,7.1,7.9,7.8,8.5
"Congo Republic",1577836800,"25th",92.0681997298034,7.27458309414772,6.7,8.1,7.81348384721041,8.39142178395943,7.1,9.08299307823082,8.6,8.1,8.00571792625499,6.7,6.2
"Mozambique",1577836800,"27th",91.6937129615074,6.84903522310938,7.1,5.3,8.30258628788112,9.49291735708736,7.4,7.3,9.37328688314755,5.3,9.8,7.6,7.87588721028202
"Venezuela",1577836800,"28th",91.1575912297458,7.24425268792774,9.152,7.3,8.7,6.6,6.35028425102384,9.31105429079426,8.4,9,6.5,6.6,6
"Kenya",1577836800,"29th",90.3158699259777,7.6603465673297,8.6,8.3,6.52916923642135,7.32635412222666,6.9,7.9,7.7,6.5,8.3,7.4,7.2
"North Korea",1577836800,"30th",90.2112978452497,8.3,8.5,5.5,8.6,7.2,4.1,9.91129784524969,8.3,9.4,6.8,4.1,9.5
"Liberia",1577836800,"31st",90.0439005916005,6.91419797750082,8.3,4.9,8.25432506934015,7.5,7.2,7.1,9,6.2,8.47537754475955,7.8,8.4
"Cote d'Ivoire",1577836800,"32nd",89.7226736914223,7.1,9.1,7.6,6.4,7.5,6.7,7,8.07352221875831,7,8.24915147266397,6.9,8.1
"Mauritania",1577836800,"33rd",88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1
"Angola",1577836800,"34th",87.3200390265874,7.08223650477891,7.2,7.8,6.9,9,6.3,8.0497760072349,8.7088969534431,6.4,8.81871720671709,6.2,4.86041235441335
"Rwanda",1577836800,"35th",86.0295223005178,6.05520379465084,8,9.89995158598018,5.90851280209445,7.78959179233236,6.8,6.86157639685223,6.5,6.3,7.51468592860772,7.8,6.6
"Egypt",1577836800,"35th",86.0061382502918,7.9,9.1,8.6,7.6,5.4,5.28133035663382,8.6,4.23097702334914,9.7,6.19383087030887,6.4,7
"Burkina Faso",1577836800,"37th",85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8
"Togo",1577836800,"38th",85.8414311643051,6.7,7.6,5.7,6.7,8.44584288510177,7.2,8.5,8.2,6.9,7.53035114641835,6.6,5.76523713278498
"Bangladesh",1577836800,"39th",85.7,7.3,9.3,8.3,5.8,6,7.3,7.3,7.2,7,7.1,7.6,5.5
"Lebanon",1577836800,"40th",84.7204333391724,7.8,9.6,8.22043333917241,7,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8
"Zambia",1577836800,"41st",84.4741289119406,4.8,5.9,5,7.80265924130878,9.42115695456053,7,7.8,7.72149024968085,7.1,9.4288224663904,5.8,6.7
"Sierra Leone",1577836800,"42nd",84.3558025134436,4.1,7.8,5.9,8.3,8,7.7,6,8.5,5.15580251344359,8.8,7.1,7
"Malawi",1577836800,"43rd",84.0163608831306,5.1,8.1,5,7.7,8.14192263787756,7.1,6.6,7.87443824525303,5.6,9.4,5.7,7.7
"Iran",1577836800,"44th",83.3866086520676,7.2,9.6,9.59742249523,7.2,5,5.6,9.2,3.68918615683759,9.2,4.5,5.6,7
"Equatorial Guinea",1577836800,"45th",83.0162038553854,6.2,8.2,6.6,5.73140680495425,8.04982307135583,4.6,9.83497397907534,8.4,8.3,8.2,4.8,4.1
"Swaziland",1577836800,"45th",83,5.4,6.8,2.5,9.5,7.9,6.7,8.60970770909793,7.2,8.5,8.6,4.3,7
"Djibouti",1577836800,"47th",82.7254831216172,5.6,7.3,5.6,6.70347029791166,7.4,4.9,8.12201282370557,7.3,7.4,7.5,7,7.9
"Timor-Leste",1577836800,"47th",82.6631137750599,6.46311377505994,8.3,5.6,7.2,6.5,7.3,5.8,7.6,4.4,8.9,5.7,8.9
"Nepal",1577836800,"49th",82.5666021463714,5.6,8.8,9.74887049362539,5.3,5.8,6.11773165274605,6.3,6.3,6.8,8.1,7.5,6.2
"Papua New Guinea",1577836800,"50th",82.2972904838853,7,7.1,5.4,6.69540759200041,9.1,6.8,6.03146713237436,9.18366141029795,6.88675434921254,7.6,4.6,5.9
"Gambia",1577836800,"51st",82.2146395678118,6,7.7,2.9,8.1,6,7.6,7.5,7.21557753107562,8.1,8.40133536090666,6.3,6.39772667582954
"Sri Lanka",1577836800,"52nd",81.8,7.1,9.1,9.1,5.2,6.2,7,6.6,4.2,8.1,5.7,7.5,6
"Comoros",1577836800,"53rd",81.2490123256269,6.5,8,4.5,7.3,7.00874807641519,6.5,7.4,7.457856927628,5.78240732158368,7.9,5.8,7.1
"Philippines",1577836800,"54th",81,9.2,8,7.6,4.6,4.8,5.7,7.3,5.8,7.5,7.6,6.6,6.3
"Cambodia",1577836800,"55th",80.308381103848,6.7,8.6,6,5,5.9,6.9,8.4,7.708381103848,7.3,5.9,4.8,7.1
"Solomon Islands",1577836800,"56th",79.7452464813753,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.74524648137532,4.3,7.4,4.1,9.1
"Madagascar",1577836800,"57th",79.530298801715,6.6,7.8,3.2,7,8.88023090451539,6.4,6.24142287084925,8.3,5.8047593294294,9.20388569692093,4.2,5.9
"Guatemala",1577836800,"58th",79.1763484383477,7.08567634124859,7.1,9.4,4.8,7.2,7.2,6.4,6.6906720970991,7,6.9,5.1,4.3
"Turkey",1577836800,"59th",79.1473940038892,7.46649835392633,8.8,9.95958672045817,4.61382375970548,5,4.4,7.52216827734346,4.38968946360696,8.29562742884877,4.6,8.7,5.4
"Lesotho",1577836800,"60th",78.2901153982374,6.68028711335504,7.3,3,8.44091581027616,8.28213643312542,7.82749744499368,5,7.2,5.05927859648709,8,4.6,6.9
"Tanzania",1577836800,"61st",78.1441366246648,5.4756160441691,5.7,4.7,5.91697592091051,6.8,7.3,6.4,8.5,6.1,8.55154465958512,5.8,6.9
"Nicaragua",1577836800,"62nd",77.0775115331085,6.1,7.1,5.6,5.55013752830134,7.3,7.6,8.4,5.92737400480719,7.6,4.8,4,7.1
"Laos",1577836800,"63rd",76.8601874502844,4.7,8.3,6.91249960205907,5.1,5.6,7.1,9.04768784822535,6.1,7,6.4,5.4,5.2
"Honduras",1577836800,"64th",76.7889769960523,7.16566699960457,7,5,5.8,6.8,6.42321535853509,7,6.51814653790799,6.88194810000468,5.6,5.4,7.2
"Colombia",1577836800,"65th",76.6141921556809,7.23193436816705,7.6,7.1531301692768,4.82757326943974,6.5,5.3,5.8,5.6,6.50155434879729,6.5,7.9,5.7
"Tajikistan",1577836800,"66th",75.5051539167252,6.03102027825556,8.4,6.5,6.4,4.2,5.7,9.01829615979852,4.94944196327144,8.32422612032495,7,3.8,5.18216939507479
"Jordan",1577836800,"67th",75.4285305294128,5.5065299457591,6.9,8.9,6.5,4.9,4.8,6.06221689195637,3.81676017440058,7.1,5.6,8.5,6.84302351729677
"India",1577836800,"68th",75.3074325844222,6.90743258442218,7.3,8.5,5.6,6.1,5.8,4,6.5,7.6,7.8,4.4,4.8
"Israel and West Bank",1577836800,"69th",75.1239717239818,6,8.424,9.99997172398179,3.9,5.9,4.7,5.9,3.9,6.6,5.1,7.5,7.2
"Bolivia",1577836800,"70th",74.9668695591217,6.2,9,5.9,5.11791295220973,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.94895660691196
"Algeria",1577836800,"71st",74.5751829006657,6.31776682848494,7.81,7.47240689234354,6.2,5.7,5.8,8.27036582279437,5.1,6.3,4.50464335704289,7.1,4
"Senegal",1577836800,"71st",74.5646477541905,5.38223810752453,7,5.5,6.9065527289476,6.97925250642478,7.4,3.8,7.19660441129361,5.1,7.1,6.4,5.8
"Kyrgyz Republic",1577836800,"73rd",73.9293635708095,6.52056390152136,8,8.4,6.1,5,6.7,6.8,4.30879966928818,6.6,5,4.4,6.1
"Uzbekistan",1577836800,"74th",73.1038871803098,6.5,8.8,6.3,5.5,5.9,5.2,9.44051166012845,4.1,7.6,4.8,4.7,4.26337552018135
"Brazil",1577836800,"75th",72.9941137258823,7.1,6.2,7.3,5.24163718271823,7.1,4.2,6.7,6.9,7,7.8,3.6,3.85247654316401
"Russia",1577836800,"76th",72.5585831962108,8,8.1,8.3,4.9,5.3,3.45858319621085,8.3,3.3,8.8,4.1,4.9,5.1
"Benin",1577836800,"77th",72.5447980853231,5.6,6.7,2.9,6.47550320097242,8.15208713326636,6.8,4.9,8.20857793791345,4.61787654396519,7.61277194878327,4.8,5.77798132042243
"Azerbaijan",1577836800,"78th",71.2821592080687,5.93854997190831,7.9,5.6,4.35251167585232,5.2,4.29109756030811,9.1,4.5,8,3.7,6.8,5.9
"Micronesia",1577836800,"79th",71.2356300785565,4,5.6,3.7,7.9,7.4,9.3,4.6,5.64030568175954,3.54532439679699,6,3.6,9.95
"Morocco",1577836800,"80th",71.2210519787069,5.21430717025188,6.6,8.8,5.17168670131114,5.1,7.6,6.83089547193736,4.60416263520654,5.9,4.3,5.6,5.5
"Georgia",1577836800,"80th",71.1522951839593,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,2.95229518395926,6.6,6.9
"Thailand",1577836800,"82nd",70.8135797452415,8.1,9.682,7.6,3.3,4.6,4.4,7.60786788997722,3.52371185526431,7.8,5.9,5.4,2.9
"Sao Tome and Principe",1577836800,"83rd",70.2819004646152,5,6.3,4.2,7.9,5.70349967564933,8.2,4.7,5.6,2.95662849016688,6.39365378858959,5.1,8.22811851020938
"Bosnia and Herzegovina",1577836800,"84th",70.2204062229371,5.3131328018514,8.7,6.9,5.9,4.4,6.2,6.49853308678127,3.30874033430444,5.1,3.1,6.9,7.9
"South Africa",1577836800,"85th",70.1072430706828,6.71999969322562,6.6,6.2,7.50713019332629,6.8,5.2,6.2,6.4,3.9,6.57257541368994,4.5,3.50753777044095
"China",1577836800,"86th",69.8587878998335,5.79905461419344,7.2,7.4,3.9,6.4,4.3,8.75973328564001,4.8,9.3,5.6,4,2.4
"Fiji",1577836800,"86th",69.8521221164862,6.8,7.9,6,5.6,5.4,7.9,6,4.1,6,4.07656781212397,2.9,7.17555430436227
"Bhutan",1577836800,"88th",69.5090226296471,3.6,7.5,8.8,5.00902262964705,5,6.6,3.4,5.2,5.7,5.2,6.1,7.4
"Ecuador",1577836800,"89th",69.4030345518899,6.20303455188986,8.2,6.4,5.4,6.1,4.9,6,5.6,3.9,5.4,5.9,5.4
"Gabon",1577836800,"90th",69.0870013354502,5.1,8.295,2.9,5.69286889754193,5.6,5.5,7.82653791037077,6,7.21892358585761,6.55367094167986,3.6,4.8
"Turkmenistan",1577836800,"90th",69.0581419358668,5.4,7.8,5.7,5,6.1,4.8,9.70748874122613,4.7,8.6,4.8506531946407,3.2,3.2
"Ukraine",1577836800,"92nd",69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1
"El Salvador",1577836800,"93rd",68.8946437116428,7.11839409554645,4.3,5.8,5.13432797916914,5.5,8.46994270436681,4.07105388581409,5.7009250467463,5.4,6.7,5.3,5.4
